Symbol,Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
ETZ22,"10/19/2022 10:30",3717.5,3717.5,3712.75,3713.75,-3.5,-0.09%,4736,N/A
ETZ22,"10/19/2022 10:23",3724.25,3725,3715,3717.25,-7,-0.19%,20373,N/A
ETZ22,"10/19/2022 10:16",3726.5,3729.5,3721.5,3724.25,-2.25,-0.06%,22251,N/A
ETZ22,"10/19/2022 10:09",3719.75,3728,3719,3726.5,6.75,+0.18%,23866,N/A
ETZ22,"10/19/2022 10:02",3719.25,3722.5,3713.75,3719.75,0.5,+0.01%,26521,N/A
ETZ22,"10/19/2022 09:55",3720,3722.5,3715.25,3719.25,-0.75,-0.02%,30016,N/A
ETZ22,"10/19/2022 09:48",3728,3730,3718.5,3720,-8.25,-0.22%,32013,N/A
ETZ22,"10/19/2022 09:41",3730.25,3730.5,3724,3728.25,-2,-0.05%,26754,N/A
ETZ22,"10/19/2022 09:34",3733,3735,3729.5,3730.25,-2.75,-0.07%,26680,N/A
ETZ22,"10/19/2022 09:27",3734.75,3740.75,3731.5,3733,-1.75,-0.05%,28710,N/A
ETZ22,"10/19/2022 09:20",3726.5,3738.5,3725.25,3734.75,8.5,+0.23%,37458,N/A
ETZ22,"10/19/2022 09:13",3715.5,3730.75,3714.75,3726.25,10.75,+0.29%,41023,N/A
ETZ22,"10/19/2022 09:06",3715.5,3719.5,3710.25,3715.5,0,0.00%,28929,N/A
ETZ22,"10/19/2022 08:59",3709.75,3719,3704.25,3715.5,5.5,+0.15%,40616,N/A
ETZ22,"10/19/2022 08:52",3713.25,3717.5,3705.75,3710,-3,-0.08%,37619,N/A
ETZ22,"10/19/2022 08:45",3713.5,3715.25,3700.5,3713,-0.5,-0.01%,48694,N/A
ETZ22,"10/19/2022 08:38",3727.25,3727.25,3707.5,3713.5,-13.75,-0.37%,47005,N/A
ETZ22,"10/19/2022 08:31",3716.75,3731.75,3711.5,3727.25,10.75,+0.29%,54801,N/A
ETZ22,"10/19/2022 08:24",3711.5,3717.5,3708.25,3716.5,5,+0.13%,15462,N/A
ETZ22,"10/19/2022 08:17",3710.75,3713.5,3708,3711.5,0.5,+0.01%,5608,N/A
ETZ22,"10/19/2022 08:10",3705.75,3711.75,3704,3711,5.25,+0.14%,5423,N/A
ETZ22,"10/19/2022 08:03",3708.25,3712.5,3703.75,3705.75,-2.5,-0.07%,6964,N/A
ETZ22,"10/19/2022 07:56",3709.75,3712.5,3707.75,3708.25,-1.5,-0.04%,5574,N/A
ETZ22,"10/19/2022 07:49",3706.25,3714,3706.25,3709.75,3.5,+0.09%,8922,N/A
ETZ22,"10/19/2022 07:42",3707.75,3710.75,3702,3706.25,-1.5,-0.04%,7310,N/A
ETZ22,"10/19/2022 07:35",3706.75,3709.25,3705,3707.75,1.25,+0.03%,5960,N/A
ETZ22,"10/19/2022 07:28",3711,3713,3701.75,3706.5,-4.25,-0.11%,11053,N/A
ETZ22,"10/19/2022 07:21",3713.25,3715.25,3710.75,3710.75,-2.5,-0.07%,3169,N/A
ETZ22,"10/19/2022 07:14",3714.25,3716.5,3711.75,3713.25,-0.75,-0.02%,4692,N/A
ETZ22,"10/19/2022 07:07",3711.75,3714.25,3704.5,3714,2.5,+0.07%,10508,N/A
ETZ22,"10/19/2022 07:00",3721,3721.5,3711.5,3711.5,-9.5,-0.26%,6155,N/A
ETZ22,"10/19/2022 06:53",3718.25,3722,3716,3721,2.5,+0.07%,3135,N/A
ETZ22,"10/19/2022 06:46",3714.25,3721.5,3712.25,3718.5,4.25,+0.11%,5878,N/A
ETZ22,"10/19/2022 06:39",3719.25,3719.5,3712.75,3714.25,-4.5,-0.12%,3245,N/A
ETZ22,"10/19/2022 06:32",3713.5,3720.25,3712,3718.75,5.25,+0.14%,4522,N/A
ETZ22,"10/19/2022 06:25",3721.25,3721.25,3711,3713.5,-7.5,-0.20%,6668,N/A
ETZ22,"10/19/2022 06:18",3720.75,3723.75,3718,3721,0,0.00%,5578,N/A
ETZ22,"10/19/2022 06:11",3733.25,3734,3717.5,3721,-12.25,-0.33%,9093,N/A
ETZ22,"10/19/2022 06:04",3737,3739,3732.75,3733.25,-4,-0.11%,2647,N/A
ETZ22,"10/19/2022 05:57",3732,3737.75,3731.25,3737.25,5.5,+0.15%,3900,N/A
ETZ22,"10/19/2022 05:50",3731.75,3734.25,3730.75,3731.75,0.25,+0.01%,3002,N/A
ETZ22,"10/19/2022 05:43",3730.75,3733,3727.75,3731.5,1,+0.03%,4077,N/A
ETZ22,"10/19/2022 05:36",3742.25,3742.25,3730.5,3730.5,-11.75,-0.31%,3992,N/A
ETZ22,"10/19/2022 05:29",3741.5,3742.5,3738.25,3742.25,0.75,+0.02%,3420,N/A
ETZ22,"10/19/2022 05:22",3745.75,3745.75,3741.5,3741.5,-4.25,-0.11%,1904,N/A
ETZ22,"10/19/2022 05:15",3746,3748.5,3745.25,3745.75,0,0.00%,1610,N/A
ETZ22,"10/19/2022 05:08",3750,3750.75,3744.75,3745.75,-4.5,-0.12%,1898,N/A
ETZ22,"10/19/2022 05:01",3749.5,3752,3748,3750.25,0.75,+0.02%,2362,N/A
ETZ22,"10/19/2022 04:54",3747.75,3753.25,3747.25,3749.5,2,+0.05%,3604,N/A
ETZ22,"10/19/2022 04:47",3743.5,3748,3741.75,3747.5,4,+0.11%,2641,N/A
ETZ22,"10/19/2022 04:40",3740.25,3745,3740.25,3743.5,3,+0.08%,1847,N/A
ETZ22,"10/19/2022 04:33",3742.25,3744.5,3739.75,3740.5,-2.25,-0.06%,2187,N/A
ETZ22,"10/19/2022 04:26",3734.25,3743,3732.75,3742.75,8.25,+0.22%,2819,N/A
ETZ22,"10/19/2022 04:19",3737.25,3738,3733.5,3734.5,-2.5,-0.07%,1760,N/A
ETZ22,"10/19/2022 04:12",3736.5,3739,3736,3737,0.75,+0.02%,1398,N/A
ETZ22,"10/19/2022 04:05",3732.25,3739.75,3732,3736.25,4,+0.11%,2900,N/A
ETZ22,"10/19/2022 03:58",3729,3733.5,3729,3732.25,3,+0.08%,2326,N/A
ETZ22,"10/19/2022 03:51",3727.25,3732,3726.75,3729.25,2,+0.05%,2103,N/A
ETZ22,"10/19/2022 03:44",3729.5,3730.25,3725.5,3727.25,-2,-0.05%,1596,N/A
ETZ22,"10/19/2022 03:37",3727.75,3730.25,3723.75,3729.25,1.25,+0.03%,1643,N/A
ETZ22,"10/19/2022 03:30",3724.25,3729.5,3723.75,3728,3.75,+0.10%,2029,N/A
ETZ22,"10/19/2022 03:23",3723.75,3726.75,3721.5,3724.25,0,0.00%,2508,N/A
ETZ22,"10/19/2022 03:16",3730.25,3731,3722.25,3724.25,-6,-0.16%,3877,N/A
ETZ22,"10/19/2022 03:09",3735.25,3736.5,3730.25,3730.25,-5,-0.13%,3014,N/A
ETZ22,"10/19/2022 03:02",3739.5,3740.75,3734.75,3735.25,-4.25,-0.11%,2133,N/A
ETZ22,"10/19/2022 02:55",3742.25,3744.25,3738,3739.5,-2.75,-0.07%,2236,N/A
ETZ22,"10/19/2022 02:48",3736.5,3744.25,3735.5,3742.25,5.75,+0.15%,3141,N/A
ETZ22,"10/19/2022 02:41",3736,3738,3734,3736.5,0.5,+0.01%,2114,N/A
ETZ22,"10/19/2022 02:34",3731.75,3736.25,3727.25,3736,4.5,+0.12%,3219,N/A
ETZ22,"10/19/2022 02:27",3739.25,3739.25,3730,3731.5,-7.75,-0.21%,4122,N/A
ETZ22,"10/19/2022 02:20",3742,3743.75,3738.75,3739.25,-2.75,-0.07%,1606,N/A
ETZ22,"10/19/2022 02:13",3740.75,3743,3736.5,3742,1.25,+0.03%,2618,N/A
ETZ22,"10/19/2022 02:06",3735.25,3741.5,3733.25,3740.75,5.5,+0.15%,3415,N/A
ETZ22,"10/19/2022 01:59",3738.5,3742.5,3735,3735.25,-3,-0.08%,4107,N/A
ETZ22,"10/19/2022 01:52",3744.5,3744.75,3736,3738.25,-6,-0.16%,2641,N/A
ETZ22,"10/19/2022 01:45",3739.75,3745.25,3739,3744.25,4.75,+0.13%,1848,N/A
ETZ22,"10/19/2022 01:38",3743.5,3745.25,3738,3739.5,-4,-0.11%,2651,N/A
ETZ22,"10/19/2022 01:31",3745.75,3746.25,3741.25,3743.5,-2.75,-0.07%,2146,N/A
ETZ22,"10/19/2022 01:24",3745.25,3747,3742.5,3746.25,1,+0.03%,2353,N/A
ETZ22,"10/19/2022 01:17",3748.75,3750.75,3745,3745.25,-3.25,-0.09%,1982,N/A
ETZ22,"10/19/2022 01:10",3751.5,3753.75,3748.25,3748.5,-3.25,-0.09%,2040,N/A
ETZ22,"10/19/2022 01:03",3750.25,3752.25,3744.25,3751.75,1.75,+0.05%,3741,N/A
ETZ22,"10/19/2022 00:56",3756.5,3756.75,3747,3750,-6.75,-0.18%,3523,N/A
ETZ22,"10/19/2022 00:49",3755.25,3757.25,3754,3756.75,1.75,+0.05%,1411,N/A
ETZ22,"10/19/2022 00:42",3752.5,3755,3751.75,3755,2.75,+0.07%,1071,N/A
ETZ22,"10/19/2022 00:35",3751.75,3753.5,3750.25,3752.25,0.5,+0.01%,1392,N/A
ETZ22,"10/19/2022 00:28",3755,3755.75,3751.5,3751.75,-3.25,-0.09%,1815,N/A
ETZ22,"10/19/2022 00:21",3757.5,3758.25,3754.25,3755,-2.25,-0.06%,1695,N/A
ETZ22,"10/19/2022 00:14",3760.5,3760.75,3757,3757.25,-3.5,-0.09%,972,N/A
