Symbol,Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
ETZ22,"10/19/2022 10:27",3717,3718.5,3715,3717.25,0,0.00%,7220,N/A
ETZ22,"10/19/2022 10:24",3722.75,3723.5,3715.75,3717.25,-5.5,-0.15%,11572,N/A
ETZ22,"10/19/2022 10:21",3723.5,3725.75,3721.5,3722.75,-0.5,-0.01%,8598,N/A
ETZ22,"10/19/2022 10:18",3724,3729.5,3723.25,3723.25,-1,-0.03%,10110,N/A
ETZ22,"10/19/2022 10:15",3724.5,3727.25,3723,3724.25,-0.25,-0.01%,7754,N/A
ETZ22,"10/19/2022 10:12",3727.25,3728,3722.75,3724.5,-2.75,-0.07%,8681,N/A
ETZ22,"10/19/2022 10:09",3719.75,3727.25,3719,3727.25,7.5,+0.20%,12555,N/A
ETZ22,"10/19/2022 10:06",3718,3722.5,3716.25,3719.75,1.5,+0.04%,10244,N/A
ETZ22,"10/19/2022 10:03",3716.25,3719,3713.75,3718.25,2,+0.05%,12477,N/A
ETZ22,"10/19/2022 10:00",3719,3722.5,3716.25,3716.25,-2.5,-0.07%,13146,N/A
ETZ22,"10/19/2022 09:57",3716.75,3719.75,3715.5,3718.75,2,+0.05%,11821,N/A
ETZ22,"10/19/2022 09:54",3722.25,3722.75,3715.25,3716.75,-5.5,-0.15%,12986,N/A
ETZ22,"10/19/2022 09:51",3725,3726.5,3719,3722.25,-2.5,-0.07%,13524,N/A
ETZ22,"10/19/2022 09:48",3728,3730,3722.5,3724.75,-3.5,-0.09%,14352,N/A
ETZ22,"10/19/2022 09:45",3727.5,3729.5,3726,3728.25,0.5,+0.01%,9726,N/A
ETZ22,"10/19/2022 09:42",3726.75,3729,3724,3727.75,0.75,+0.02%,10542,N/A
ETZ22,"10/19/2022 09:39",3733.5,3735,3726.25,3727,-6.25,-0.17%,15829,N/A
ETZ22,"10/19/2022 09:36",3730.75,3734,3729.75,3733.25,2.5,+0.07%,9746,N/A
ETZ22,"10/19/2022 09:33",3733.25,3734,3729.5,3730.75,-2.5,-0.07%,12015,N/A
ETZ22,"10/19/2022 09:30",3738.25,3740.75,3732.5,3733.25,-4.75,-0.13%,14665,N/A
ETZ22,"10/19/2022 09:27",3734.75,3740.5,3734.25,3738,3.25,+0.09%,9621,N/A
ETZ22,"10/19/2022 09:24",3736.25,3738.5,3733.25,3734.75,-1.5,-0.04%,13797,N/A
ETZ22,"10/19/2022 09:21",3727.5,3737.5,3727.5,3736.25,8.75,+0.23%,19432,N/A
ETZ22,"10/19/2022 09:18",3723.5,3730.25,3723,3727.5,3.75,+0.10%,11516,N/A
ETZ22,"10/19/2022 09:15",3722.75,3730.75,3722.75,3723.75,0.75,+0.02%,21348,N/A
ETZ22,"10/19/2022 09:12",3712.75,3724.5,3712.5,3723,10,+0.27%,15393,N/A
ETZ22,"10/19/2022 09:09",3716.5,3719,3710.25,3713,-3.5,-0.09%,12881,N/A
ETZ22,"10/19/2022 09:06",3715.5,3719.5,3714.75,3716.5,1,+0.03%,13043,N/A
ETZ22,"10/19/2022 09:03",3709,3719,3709,3715.5,6.25,+0.17%,16998,N/A
ETZ22,"10/19/2022 09:00",3707.75,3712.75,3704.25,3709.25,1.25,+0.03%,19944,N/A
ETZ22,"10/19/2022 08:57",3709,3711.5,3705.75,3708,-1,-0.03%,12939,N/A
ETZ22,"10/19/2022 08:54",3711,3717.5,3707,3709,-2,-0.05%,17862,N/A
ETZ22,"10/19/2022 08:51",3706.5,3716.25,3705.25,3711,4.5,+0.12%,18328,N/A
ETZ22,"10/19/2022 08:48",3708.5,3711.75,3700.5,3706.5,-2.25,-0.06%,23021,N/A
ETZ22,"10/19/2022 08:45",3713.5,3715.25,3706.75,3708.75,-4.75,-0.13%,17837,N/A
ETZ22,"10/19/2022 08:42",3717,3717,3707.5,3713.5,-3.75,-0.10%,18889,N/A
ETZ22,"10/19/2022 08:39",3722.5,3725.75,3712.25,3717.25,-5.25,-0.14%,21122,N/A
ETZ22,"10/19/2022 08:36",3728,3731.75,3722.25,3722.5,-5.75,-0.15%,18386,N/A
ETZ22,"10/19/2022 08:33",3717.25,3730.75,3715.75,3728.25,10.75,+0.29%,26069,N/A
ETZ22,"10/19/2022 08:30",3712,3721.5,3708.25,3717.5,5.5,+0.15%,27187,N/A
ETZ22,"10/19/2022 08:27",3710.5,3712.5,3708.75,3712,1.5,+0.04%,3501,N/A
ETZ22,"10/19/2022 08:24",3711.5,3712.25,3708.5,3710.5,-1,-0.03%,2114,N/A
ETZ22,"10/19/2022 08:21",3709.25,3712,3708,3711.5,2.25,+0.06%,2284,N/A
ETZ22,"10/19/2022 08:18",3710.25,3713.5,3708.5,3709.25,-1.25,-0.03%,2812,N/A
ETZ22,"10/19/2022 08:15",3711,3711.75,3708,3710.5,-0.5,-0.01%,1973,N/A
ETZ22,"10/19/2022 08:12",3711.5,3711.75,3708.25,3711,-0.5,-0.01%,1680,N/A
ETZ22,"10/19/2022 08:09",3707,3711.75,3703.75,3711.5,4.5,+0.12%,4400,N/A
ETZ22,"10/19/2022 08:06",3711,3712.5,3706.5,3707,-4,-0.11%,2551,N/A
ETZ22,"10/19/2022 08:03",3708.25,3712.25,3708.25,3711,2.75,+0.07%,2295,N/A
ETZ22,"10/19/2022 08:00",3710.25,3712.5,3708.25,3708.25,-2,-0.05%,2530,N/A
ETZ22,"10/19/2022 07:57",3710,3712.5,3707.75,3710.25,0.25,+0.01%,2377,N/A
ETZ22,"10/19/2022 07:54",3712.75,3712.75,3708.25,3710,-2.75,-0.07%,2901,N/A
ETZ22,"10/19/2022 07:51",3709,3714,3709,3712.75,3.75,+0.10%,2887,N/A
ETZ22,"10/19/2022 07:48",3705,3712.5,3704.25,3709,3.75,+0.10%,4298,N/A
ETZ22,"10/19/2022 07:45",3702.5,3707.5,3702.25,3705.25,2.75,+0.07%,2749,N/A
ETZ22,"10/19/2022 07:42",3707.75,3710.75,3702,3702.5,-5.25,-0.14%,4064,N/A
