Symbol,Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
ETZ22,"10/19/2022 10:20",3727,3729,3715,3716.25,-10.5,-0.28%,27035,N/A
ETZ22,"10/19/2022 10:10",3720.5,3729.5,3719.5,3726.75,6,+0.16%,33407,N/A
ETZ22,"10/19/2022 10:00",3719,3722.5,3713.75,3720.75,2,+0.05%,38009,N/A
ETZ22,"10/19/2022 09:50",3724.75,3726.75,3715.25,3718.75,-6.25,-0.17%,42574,N/A
ETZ22,"10/19/2022 09:40",3734.75,3734.75,3722.5,3725,-9.75,-0.26%,41316,N/A
ETZ22,"10/19/2022 09:30",3738.25,3740.75,3729.5,3734.75,-3.25,-0.09%,41316,N/A
ETZ22,"10/19/2022 09:20",3726.5,3740.5,3725.25,3738,11.75,+0.32%,47079,N/A
ETZ22,"10/19/2022 09:10",3716.25,3730.75,3710.25,3726.25,10,+0.27%,53596,N/A
ETZ22,"10/19/2022 09:00",3707.75,3719.5,3704.25,3716.25,8.25,+0.22%,53298,N/A
ETZ22,"10/19/2022 08:50",3702.5,3717.5,3702,3708,5.5,+0.15%,56142,N/A
ETZ22,"10/19/2022 08:40",3723.25,3725.75,3700.5,3702.5,-21,-0.56%,69653,N/A
ETZ22,"10/19/2022 08:30",3712,3731.75,3708.25,3723.5,11.5,+0.31%,75845,N/A
ETZ22,"10/19/2022 08:20",3712.25,3712.5,3708,3712,-0.25,-0.01%,8885,N/A
ETZ22,"10/19/2022 08:10",3705.75,3713.5,3704,3712.25,6.5,+0.18%,7761,N/A
ETZ22,"10/19/2022 08:00",3710.25,3712.5,3703.75,3705.75,-4.5,-0.12%,9494,N/A
ETZ22,"10/19/2022 07:50",3708.5,3714,3707.75,3710.25,1.5,+0.04%,10512,N/A
ETZ22,"10/19/2022 07:40",3706.5,3710.75,3702,3708.75,2.25,+0.06%,10193,N/A
ETZ22,"10/19/2022 07:30",3712.25,3712.5,3701.75,3706.5,-6,-0.16%,13808,N/A
ETZ22,"10/19/2022 07:20",3714.5,3715.25,3708,3712.5,-1.75,-0.05%,5714,N/A
