Symbol,Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
ETZ22,"10/19/2022 10:30",3717.5,3718.25,3712.75,3717.5,0.25,+0.01%,7962,N/A
ETZ22,"10/19/2022 10:09",3719.75,3729.5,3715,3717.25,-2.5,-0.07%,66490,N/A
ETZ22,"10/19/2022 09:48",3728,3730,3713.75,3719.75,-8.5,-0.23%,88550,N/A
ETZ22,"10/19/2022 09:27",3734.75,3740.75,3724,3728.25,-6.5,-0.17%,82144,N/A
ETZ22,"10/19/2022 09:06",3715.5,3738.5,3710.25,3734.75,19.25,+0.52%,107410,N/A
ETZ22,"10/19/2022 08:45",3713.5,3719,3700.5,3715.5,2,+0.05%,126929,N/A
ETZ22,"10/19/2022 08:24",3711.5,3731.75,3707.5,3713.5,2,+0.05%,117268,N/A
ETZ22,"10/19/2022 08:03",3708.25,3713.5,3703.75,3711.5,3.25,+0.09%,17995,N/A
ETZ22,"10/19/2022 07:42",3707.75,3714,3702,3708.25,0.5,+0.01%,21806,N/A
ETZ22,"10/19/2022 07:21",3713.25,3715.25,3701.75,3707.75,-5.5,-0.15%,20182,N/A
ETZ22,"10/19/2022 07:00",3721,3721.5,3704.5,3713.25,-7.75,-0.21%,21355,N/A
ETZ22,"10/19/2022 06:39",3719.25,3722,3712.25,3721,2.25,+0.06%,12258,N/A
ETZ22,"10/19/2022 06:18",3720.75,3723.75,3711,3718.75,-2.25,-0.06%,16768,N/A
ETZ22,"10/19/2022 05:57",3732,3739,3717.5,3721,-10.75,-0.29%,15640,N/A
ETZ22,"10/19/2022 05:36",3742.25,3742.25,3727.75,3731.75,-10.5,-0.28%,11071,N/A
ETZ22,"10/19/2022 05:15",3746,3748.5,3738.25,3742.25,-3.5,-0.09%,6934,N/A
ETZ22,"10/19/2022 04:54",3747.75,3753.25,3744.75,3745.75,-1.75,-0.05%,7864,N/A
ETZ22,"10/19/2022 04:33",3742.25,3748,3739.75,3747.5,4.75,+0.13%,6675,N/A
ETZ22,"10/19/2022 04:12",3736.5,3743,3732.75,3742.75,6.5,+0.17%,5977,N/A
