Symbol,Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
ETZ22,"10/19/2022 10:00",3719,3722.5,3716.25,3716.25,-2.5,-0.07%,13146,N/A
ETZ22,"10/19/2022 09:00",3707.75,3740.75,3704.25,3718.75,10.75,+0.29%,279179,N/A
ETZ22,"10/19/2022 08:00",3710.25,3731.75,3700.5,3708,-2.25,-0.06%,227780,N/A
ETZ22,"10/19/2022 07:00",3721,3721.5,3701.75,3710.25,-10.75,-0.29%,60813,N/A
ETZ22,"10/19/2022 06:00",3734.25,3739,3711,3721,-13,-0.35%,43450,N/A
ETZ22,"10/19/2022 05:00",3752.25,3753.25,3727.75,3734,-18.25,-0.49%,24237,N/A
ETZ22,"10/19/2022 04:00",3730.75,3752.5,3729.25,3752.25,21.25,+0.57%,20292,N/A
ETZ22,"10/19/2022 03:00",3742.75,3742.75,3721.5,3731,-11.5,-0.31%,20366,N/A
ETZ22,"10/19/2022 02:00",3738.25,3744.25,3727.25,3742.5,4.25,+0.11%,25175,N/A
ETZ22,"10/19/2022 01:00",3752.5,3753.75,3736,3738.25,-14.25,-0.38%,22383,N/A
ETZ22,"10/19/2022 00:00",3759,3761.5,3750.25,3752.5,-6.75,-0.18%,11399,N/A
ETZ22,"10/18/2022 23:00",3761.75,3763.25,3758,3759.25,-2.75,-0.07%,5969,N/A
ETZ22,"10/18/2022 22:00",3763.75,3765.25,3758,3762,-1.75,-0.05%,8850,N/A
ETZ22,"10/18/2022 21:00",3770.25,3770.5,3759.5,3763.75,-6.5,-0.17%,11951,N/A
ETZ22,"10/18/2022 20:00",3766.5,3774.25,3762.5,3770.25,3.75,+0.10%,14623,N/A
ETZ22,"10/18/2022 19:00",3763.25,3769.5,3757.25,3766.5,3,+0.08%,20975,N/A
ETZ22,"10/18/2022 18:00",3760,3773.25,3759.25,3763.5,3.75,+0.10%,22573,N/A
ETZ22,"10/18/2022 17:00",3759.25,3761,3751.75,3759.75,1.25,+0.03%,9580,N/A
ETZ22,"10/18/2022 15:00",3733.75,3761.75,3723.25,3758.5,24.75,+0.66%,52261,N/A
ETZ22,"10/18/2022 14:00",3716.25,3735.5,3705.75,3733.75,17.5,+0.47%,225283,N/A
ETZ22,"10/18/2022 13:00",3742.75,3745.25,3703,3716.25,-26.5,-0.71%,213708,N/A
ETZ22,"10/18/2022 12:00",3726.5,3746.25,3713.75,3742.75,16.25,+0.44%,179690,N/A
ETZ22,"10/18/2022 11:00",3714.25,3736.75,3707.5,3726.5,12.25,+0.33%,194911,N/A
ETZ22,"10/18/2022 10:00",3737.5,3742.25,3697.25,3714.25,-23.5,-0.63%,288309,N/A
ETZ22,"10/18/2022 09:00",3753.75,3766.5,3732,3737.75,-15.75,-0.42%,277171,N/A
ETZ22,"10/18/2022 08:00",3773.5,3777.25,3746.75,3753.5,-20,-0.53%,251157,N/A
ETZ22,"10/18/2022 07:00",3757.75,3776,3756.75,3773.5,16,+0.43%,50601,N/A
ETZ22,"10/18/2022 06:00",3739.5,3761.5,3738,3757.5,18,+0.48%,27240,N/A
ETZ22,"10/18/2022 05:00",3736.75,3752,3734.75,3739.5,2.5,+0.07%,23256,N/A
ETZ22,"10/18/2022 04:00",3730.5,3737.5,3723.5,3737,6.75,+0.18%,25254,N/A
ETZ22,"10/18/2022 03:00",3752.75,3754.25,3729.75,3730.25,-22.75,-0.61%,20616,N/A
ETZ22,"10/18/2022 02:00",3749,3755.5,3733.5,3753,4,+0.11%,28375,N/A
ETZ22,"10/18/2022 01:00",3746.25,3760.5,3742,3749,3,+0.08%,16910,N/A
ETZ22,"10/18/2022 00:00",3753.75,3756.25,3743.75,3746,-7.5,-0.20%,14114,N/A
ETZ22,"10/17/2022 23:00",3742.5,3765,3741.75,3753.5,11.25,+0.30%,28941,N/A
ETZ22,"10/17/2022 22:00",3712.75,3747.5,3712.75,3742.25,29.25,+0.79%,28695,N/A
ETZ22,"10/17/2022 21:00",3714,3714,3710.75,3713,-0.75,-0.02%,5985,N/A
ETZ22,"10/17/2022 20:00",3718.5,3720.25,3712,3713.75,-4.75,-0.13%,11201,N/A
ETZ22,"10/17/2022 19:00",3719.75,3720.75,3714.5,3718.5,-1.25,-0.03%,11696,N/A
ETZ22,"10/17/2022 18:00",3713.25,3722.5,3712.5,3719.75,6.75,+0.18%,12035,N/A
ETZ22,"10/17/2022 17:00",3702.25,3716.75,3702.25,3713,13.75,+0.37%,15226,N/A
ETZ22,"10/17/2022 15:00",3690,3702.25,3688,3699.25,9.25,+0.25%,21303,N/A
ETZ22,"10/17/2022 14:00",3690.5,3698.25,3684.25,3690,-0.5,-0.01%,143948,N/A
ETZ22,"10/17/2022 13:00",3696.75,3701.75,3685,3690.5,-6.25,-0.17%,97652,N/A
ETZ22,"10/17/2022 12:00",3687.5,3699.5,3681.5,3696.75,9.25,+0.25%,87045,N/A
ETZ22,"10/17/2022 11:00",3691.5,3698.5,3681.75,3687.5,-4,-0.11%,126381,N/A
ETZ22,"10/17/2022 10:00",3676.75,3697.75,3668,3691.5,15,+0.41%,160931,N/A
ETZ22,"10/17/2022 09:00",3681,3702.5,3671,3676.5,-4.25,-0.12%,260023,N/A
ETZ22,"10/17/2022 08:00",3648.75,3696.25,3648.75,3680.75,32,+0.88%,227485,N/A
ETZ22,"10/17/2022 07:00",3641,3651.5,3634,3648.75,7.5,+0.21%,35232,N/A
ETZ22,"10/17/2022 06:00",3643.25,3645.5,3636.5,3641.25,-2,-0.05%,15383,N/A
ETZ22,"10/17/2022 05:00",3638,3648,3635.75,3643.25,5.5,+0.15%,18193,N/A
ETZ22,"10/17/2022 04:00",3630.5,3639.25,3627.75,3637.75,7.5,+0.21%,9407,N/A
ETZ22,"10/17/2022 03:00",3635.25,3636.5,3623.5,3630.25,-5.25,-0.14%,15178,N/A
ETZ22,"10/17/2022 02:00",3624.5,3640.25,3616.5,3635.5,10.75,+0.30%,29767,N/A
ETZ22,"10/17/2022 01:00",3624.25,3629,3621.5,3624.75,0.25,+0.01%,13860,N/A
ETZ22,"10/17/2022 00:00",3613.75,3627.5,3613.5,3624.5,10.75,+0.30%,14843,N/A
ETZ22,"10/16/2022 23:00",3612.5,3614.75,3610,3613.75,1.25,+0.03%,6639,N/A
ETZ22,"10/16/2022 22:00",3612.25,3616.25,3611,3612.5,0.5,+0.01%,5928,N/A
ETZ22,"10/16/2022 21:00",3611.25,3614.75,3609,3612,1,+0.03%,8287,N/A
ETZ22,"10/16/2022 20:00",3612,3616.25,3606.75,3611,-0.75,-0.02%,11977,N/A
ETZ22,"10/16/2022 19:00",3614.75,3616.75,3606,3611.75,-3.25,-0.09%,13814,N/A
ETZ22,"10/16/2022 18:00",3610.25,3616.75,3604.5,3615,5.25,+0.15%,12701,N/A
ETZ22,"10/16/2022 17:00",3591.25,3612,3588.5,3609.75,13,+0.36%,17362,N/A
ETZ22,"10/14/2022 15:00",3599.5,3601.5,3596,3596.75,-2.5,-0.07%,21542,N/A
ETZ22,"10/14/2022 14:00",3605.75,3615.75,3591.25,3599.25,-6.25,-0.17%,152860,N/A
ETZ22,"10/14/2022 13:00",3622.75,3622.75,3596.5,3605.5,-17,-0.47%,104071,N/A
ETZ22,"10/14/2022 12:00",3614.75,3623.5,3606,3622.5,8,+0.22%,113285,N/A
ETZ22,"10/14/2022 11:00",3618.5,3632,3605.25,3614.5,-4,-0.11%,164849,N/A
ETZ22,"10/14/2022 10:00",3642.25,3656.75,3614.25,3618.5,-23.75,-0.65%,210431,N/A
ETZ22,"10/14/2022 09:00",3689,3689.25,3624.75,3642.25,-46,-1.25%,388114,N/A
ETZ22,"10/14/2022 08:00",3723.5,3726.25,3681.75,3688.25,-35.25,-0.95%,315555,N/A
ETZ22,"10/14/2022 07:00",3673.5,3734,3672.5,3723.5,50,+1.36%,91044,N/A
