Symbol,Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
ETZ22,"10/19/2022 10:25",3721,3721.5,3715,3715.5,-5.5,-0.15%,13112,N/A
ETZ22,"10/19/2022 10:20",3727,3729,3720.5,3721,-5.75,-0.15%,15700,N/A
ETZ22,"10/19/2022 10:15",3724.5,3729.5,3723,3726.75,2.25,+0.06%,14313,N/A
ETZ22,"10/19/2022 10:10",3720.5,3728,3719.5,3724.5,3.75,+0.10%,19094,N/A
ETZ22,"10/19/2022 10:05",3714.75,3722.5,3714.75,3720.75,5.75,+0.15%,16644,N/A
ETZ22,"10/19/2022 10:00",3719,3722.5,3713.75,3715,-3.75,-0.10%,21365,N/A
ETZ22,"10/19/2022 09:55",3720,3720,3715.25,3718.75,-1.25,-0.03%,20670,N/A
ETZ22,"10/19/2022 09:50",3724.75,3726.75,3718.5,3720,-5,-0.13%,21904,N/A
ETZ22,"10/19/2022 09:45",3727.5,3730,3722.5,3725,-2.75,-0.07%,19835,N/A
ETZ22,"10/19/2022 09:40",3734.75,3734.75,3724,3727.75,-7,-0.19%,21481,N/A
ETZ22,"10/19/2022 09:35",3732.25,3735,3729.5,3734.75,2.5,+0.07%,19301,N/A
ETZ22,"10/19/2022 09:30",3738.25,3740.75,3731.5,3732.25,-5.75,-0.15%,22015,N/A
ETZ22,"10/19/2022 09:25",3736.75,3740.5,3733.25,3738,1.5,+0.04%,18666,N/A
ETZ22,"10/19/2022 09:20",3726.5,3738.5,3725.25,3736.5,10.25,+0.28%,28413,N/A
ETZ22,"10/19/2022 09:15",3722.75,3730.75,3722.75,3726.25,3.25,+0.09%,28635,N/A
ETZ22,"10/19/2022 09:10",3716.25,3724.5,3710.25,3723,6.75,+0.18%,24961,N/A
ETZ22,"10/19/2022 09:05",3712.75,3719.5,3712,3716.25,3.5,+0.09%,25805,N/A
ETZ22,"10/19/2022 09:00",3707.75,3713.5,3704.25,3712.75,4.75,+0.13%,27493,N/A
ETZ22,"10/19/2022 08:55",3714,3717.5,3705.75,3708,-6.25,-0.17%,26265,N/A
ETZ22,"10/19/2022 08:50",3702.5,3716.25,3702,3714.25,11.75,+0.32%,29877,N/A
ETZ22,"10/19/2022 08:45",3713.5,3715.25,3700.5,3702.5,-11,-0.30%,33845,N/A
ETZ22,"10/19/2022 08:40",3723.25,3725.75,3707.5,3713.5,-10,-0.27%,35808,N/A
ETZ22,"10/19/2022 08:35",3728.25,3731.75,3721.5,3723.5,-4.5,-0.12%,30872,N/A
ETZ22,"10/19/2022 08:30",3712,3728.75,3708.25,3728,16,+0.43%,44973,N/A
ETZ22,"10/19/2022 08:25",3710.5,3712.5,3708.5,3712,1.25,+0.03%,5041,N/A
ETZ22,"10/19/2022 08:20",3712.25,3712.25,3708,3710.75,-1.5,-0.04%,3844,N/A
ETZ22,"10/19/2022 08:15",3711,3713.5,3708,3712.25,1.25,+0.03%,3799,N/A
ETZ22,"10/19/2022 08:10",3705.75,3711.75,3704,3711,5.25,+0.14%,3962,N/A
ETZ22,"10/19/2022 08:05",3709.75,3712.5,3703.75,3705.75,-4,-0.11%,5211,N/A
ETZ22,"10/19/2022 08:00",3710.25,3712.5,3708.25,3709.75,-0.5,-0.01%,4283,N/A
