Symbol,Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
ETZ22,"10/19/2022 10:30",3717.5,3718.25,3712.75,3717.5,0.25,+0.01%,7962,N/A
ETZ22,"10/19/2022 10:16",3726.5,3729.5,3715,3717.25,-9.25,-0.25%,42624,N/A
ETZ22,"10/19/2022 10:02",3719.25,3728,3713.75,3726.5,7.25,+0.19%,50387,N/A
ETZ22,"10/19/2022 09:48",3728,3730,3715.25,3719.25,-9,-0.24%,62029,N/A
ETZ22,"10/19/2022 09:34",3733,3735,3724,3728.25,-4.75,-0.13%,53434,N/A
ETZ22,"10/19/2022 09:20",3726.5,3740.75,3725.25,3733,6.75,+0.18%,66168,N/A
ETZ22,"10/19/2022 09:06",3715.5,3730.75,3710.25,3726.25,10.75,+0.29%,69952,N/A
ETZ22,"10/19/2022 08:52",3713.25,3719,3704.25,3715.5,2.5,+0.07%,78235,N/A
ETZ22,"10/19/2022 08:38",3727.25,3727.25,3700.5,3713,-14.25,-0.38%,95699,N/A
ETZ22,"10/19/2022 08:24",3711.5,3731.75,3708.25,3727.25,15.75,+0.42%,70263,N/A
ETZ22,"10/19/2022 08:10",3705.75,3713.5,3704,3711.5,5.75,+0.16%,11031,N/A
ETZ22,"10/19/2022 07:56",3709.75,3712.5,3703.75,3705.75,-4,-0.11%,12538,N/A
ETZ22,"10/19/2022 07:42",3707.75,3714,3702,3709.75,2,+0.05%,16232,N/A
ETZ22,"10/19/2022 07:28",3711,3713,3701.75,3707.75,-3,-0.08%,17013,N/A
ETZ22,"10/19/2022 07:14",3714.25,3716.5,3710.75,3710.75,-3.25,-0.09%,7861,N/A
ETZ22,"10/19/2022 07:00",3721,3721.5,3704.5,3714,-7,-0.19%,16663,N/A
ETZ22,"10/19/2022 06:46",3714.25,3722,3712.25,3721,6.75,+0.18%,9013,N/A
ETZ22,"10/19/2022 06:32",3713.5,3720.25,3712,3714.25,0.75,+0.02%,7767,N/A
ETZ22,"10/19/2022 06:18",3720.75,3723.75,3711,3713.5,-7.5,-0.20%,12246,N/A
ETZ22,"10/19/2022 06:04",3737,3739,3717.5,3721,-16.25,-0.43%,11740,N/A
ETZ22,"10/19/2022 05:50",3731.75,3737.75,3730.75,3737.25,5.75,+0.15%,6902,N/A
ETZ22,"10/19/2022 05:36",3742.25,3742.25,3727.75,3731.5,-10.75,-0.29%,8069,N/A
ETZ22,"10/19/2022 05:22",3745.75,3745.75,3738.25,3742.25,-3.5,-0.09%,5324,N/A
ETZ22,"10/19/2022 05:08",3750,3750.75,3744.75,3745.75,-4.5,-0.12%,3508,N/A
ETZ22,"10/19/2022 04:54",3747.75,3753.25,3747.25,3750.25,2.75,+0.07%,5966,N/A
ETZ22,"10/19/2022 04:40",3740.25,3748,3740.25,3747.5,7,+0.19%,4488,N/A
ETZ22,"10/19/2022 04:26",3734.25,3744.5,3732.75,3740.5,6,+0.16%,5006,N/A
ETZ22,"10/19/2022 04:12",3736.5,3739,3733.5,3734.5,-1.75,-0.05%,3158,N/A
ETZ22,"10/19/2022 03:58",3729,3739.75,3729,3736.25,7,+0.19%,5226,N/A
ETZ22,"10/19/2022 03:44",3729.5,3732,3725.5,3729.25,0,0.00%,3699,N/A
ETZ22,"10/19/2022 03:30",3724.25,3730.25,3723.75,3729.25,5,+0.13%,3672,N/A
ETZ22,"10/19/2022 03:16",3730.25,3731,3721.5,3724.25,-6,-0.16%,6385,N/A
ETZ22,"10/19/2022 03:02",3739.5,3740.75,3730.25,3730.25,-9.25,-0.25%,5147,N/A
ETZ22,"10/19/2022 02:48",3736.5,3744.25,3735.5,3739.5,3,+0.08%,5377,N/A
ETZ22,"10/19/2022 02:34",3731.75,3738,3727.25,3736.5,5,+0.13%,5333,N/A
ETZ22,"10/19/2022 02:20",3742,3743.75,3730,3731.5,-10.5,-0.28%,5728,N/A
ETZ22,"10/19/2022 02:06",3735.25,3743,3733.25,3742,6.75,+0.18%,6033,N/A
ETZ22,"10/19/2022 01:52",3744.5,3744.75,3735,3735.25,-9,-0.24%,6748,N/A
ETZ22,"10/19/2022 01:38",3743.5,3745.25,3738,3744.25,0.75,+0.02%,4499,N/A
ETZ22,"10/19/2022 01:24",3745.25,3747,3741.25,3743.5,-1.75,-0.05%,4499,N/A
ETZ22,"10/19/2022 01:10",3751.5,3753.75,3745,3745.25,-6.5,-0.17%,4022,N/A
ETZ22,"10/19/2022 00:56",3756.5,3756.75,3744.25,3751.75,-5,-0.13%,7264,N/A
ETZ22,"10/19/2022 00:42",3752.5,3757.25,3751.75,3756.75,4.5,+0.12%,2482,N/A
ETZ22,"10/19/2022 00:28",3755,3755.75,3750.25,3752.25,-2.75,-0.07%,3207,N/A
ETZ22,"10/19/2022 00:14",3760.5,3760.75,3754.25,3755,-5.75,-0.15%,2667,N/A
ETZ22,"10/19/2022 00:00",3759,3761.5,3756.25,3760.75,1.5,+0.04%,2127,N/A
ETZ22,"10/18/2022 23:48",3760.5,3760.75,3758.25,3759.25,-1.25,-0.03%,825,N/A
ETZ22,"10/18/2022 23:34",3759.25,3761,3758,3760.5,1.25,+0.03%,1315,N/A
ETZ22,"10/18/2022 23:20",3761.5,3762.5,3758,3759.25,-2.25,-0.06%,1651,N/A
ETZ22,"10/18/2022 23:06",3761.75,3762.5,3759.5,3761.5,-0.25,-0.01%,1513,N/A
ETZ22,"10/18/2022 22:52",3764,3764.25,3761,3761.75,-2.25,-0.06%,1368,N/A
ETZ22,"10/18/2022 22:38",3763.5,3764.5,3760.75,3764,0,0.00%,1573,N/A
ETZ22,"10/18/2022 22:24",3763,3765,3760.5,3764,0.75,+0.02%,2263,N/A
ETZ22,"10/18/2022 22:10",3760.5,3764,3758,3763.25,2.75,+0.07%,2715,N/A
ETZ22,"10/18/2022 21:56",3763.5,3765.25,3760.25,3760.5,-2.75,-0.07%,1907,N/A
ETZ22,"10/18/2022 21:42",3761.5,3763.5,3759.5,3763.25,1.5,+0.04%,2624,N/A
ETZ22,"10/18/2022 21:28",3767.5,3768.5,3760,3761.75,-5.5,-0.15%,3763,N/A
ETZ22,"10/18/2022 21:14",3767.25,3768.5,3765.5,3767.25,0,0.00%,1690,N/A
ETZ22,"10/18/2022 21:00",3770.25,3770.5,3765.5,3767.25,-3,-0.08%,3563,N/A
ETZ22,"10/18/2022 20:46",3769,3772.25,3768,3770.25,1.25,+0.03%,3310,N/A
ETZ22,"10/18/2022 20:32",3764,3774.25,3763.25,3769,4.75,+0.13%,5776,N/A
ETZ22,"10/18/2022 20:18",3764,3766.5,3762.5,3764.25,0,0.00%,1981,N/A
ETZ22,"10/18/2022 20:04",3764.25,3766.25,3762.75,3764.25,-0.25,-0.01%,2624,N/A
ETZ22,"10/18/2022 19:50",3765.5,3768.5,3763.5,3764.5,-0.75,-0.02%,2839,N/A
ETZ22,"10/18/2022 19:36",3764.75,3768.75,3762.75,3765.25,1,+0.03%,4112,N/A
ETZ22,"10/18/2022 19:22",3759.5,3765.25,3758,3764.25,4.75,+0.13%,4816,N/A
ETZ22,"10/18/2022 19:08",3768,3768.75,3757.25,3759.5,-8.5,-0.23%,6352,N/A
ETZ22,"10/18/2022 18:54",3765.5,3769.5,3761,3768,2.25,+0.06%,5679,N/A
ETZ22,"10/18/2022 18:40",3765,3766.25,3762.25,3765.75,0.75,+0.02%,4919,N/A
ETZ22,"10/18/2022 18:26",3771,3771.25,3764,3765,-6.25,-0.17%,5454,N/A
ETZ22,"10/18/2022 18:12",3769.75,3773.25,3768.5,3771.25,1.75,+0.05%,4414,N/A
ETZ22,"10/18/2022 17:58",3759.75,3770.5,3759.25,3769.5,9.75,+0.26%,5986,N/A
ETZ22,"10/18/2022 17:44",3758.75,3760.75,3757.25,3759.75,1,+0.03%,1763,N/A
ETZ22,"10/18/2022 17:30",3755,3759.5,3754.25,3758.75,3.5,+0.09%,1882,N/A
ETZ22,"10/18/2022 17:16",3754.5,3755.75,3751.75,3755.25,0.75,+0.02%,2536,N/A
ETZ22,"10/18/2022 17:02",3758.25,3759,3754.25,3754.5,-3.5,-0.09%,2368,N/A
ETZ22,"10/18/2022 16:48",3759.25,3761,3757,3758,-0.5,-0.01%,940,N/A
ETZ22,"10/18/2022 15:52",3759.25,3759.25,3756,3758.5,-0.75,-0.02%,2003,N/A
ETZ22,"10/18/2022 15:38",3757.25,3761.75,3756.5,3759.25,2,+0.05%,3923,N/A
ETZ22,"10/18/2022 15:24",3754,3757.75,3753.5,3757.25,3,+0.08%,3835,N/A
ETZ22,"10/18/2022 15:10",3744.5,3756.5,3743.75,3754.25,9.5,+0.25%,8461,N/A
ETZ22,"10/18/2022 14:56",3724,3748.5,3723,3744.75,20.5,+0.55%,55180,N/A
ETZ22,"10/18/2022 14:42",3728.5,3735.5,3722.75,3724.25,-4,-0.11%,45154,N/A
ETZ22,"10/18/2022 14:28",3714.5,3732,3714.5,3728.25,13.75,+0.37%,55648,N/A
ETZ22,"10/18/2022 14:14",3709,3718.5,3705.75,3714.5,5.25,+0.14%,48763,N/A
ETZ22,"10/18/2022 14:00",3716.25,3717.5,3707.25,3709.25,-7,-0.19%,54577,N/A
ETZ22,"10/18/2022 13:46",3711,3718.75,3703,3716.25,5.25,+0.14%,66207,N/A
ETZ22,"10/18/2022 13:32",3738.75,3740.75,3709.5,3711,-27.75,-0.74%,74836,N/A
ETZ22,"10/18/2022 13:18",3737.25,3743,3732.5,3738.75,1.5,+0.04%,31013,N/A
ETZ22,"10/18/2022 13:04",3737.75,3742,3733.75,3737.25,-0.25,-0.01%,30875,N/A
