Symbol,Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
ETZ22,"10/19/2022 10:15",3724.5,3729.5,3717,3717.5,-7,-0.19%,35007,N/A
ETZ22,"10/19/2022 10:00",3719,3728,3713.75,3724.5,5.75,+0.15%,57103,N/A
ETZ22,"10/19/2022 09:45",3727.5,3730,3715.25,3718.75,-9,-0.24%,62409,N/A
ETZ22,"10/19/2022 09:30",3738.25,3740.75,3724,3727.75,-10.25,-0.27%,62797,N/A
ETZ22,"10/19/2022 09:15",3722.75,3740.5,3722.75,3738,15,+0.40%,75714,N/A
ETZ22,"10/19/2022 09:00",3707.75,3724.5,3704.25,3723,15,+0.40%,78259,N/A
ETZ22,"10/19/2022 08:45",3713.5,3717.5,3700.5,3708,-5.5,-0.15%,89987,N/A
ETZ22,"10/19/2022 08:30",3712,3731.75,3707.5,3713.5,1.5,+0.04%,111653,N/A
ETZ22,"10/19/2022 08:15",3711,3713.5,3708,3712,1,+0.03%,12684,N/A
ETZ22,"10/19/2022 08:00",3710.25,3712.5,3703.75,3711,0.75,+0.02%,13456,N/A
ETZ22,"10/19/2022 07:45",3702.5,3714,3702.25,3710.25,7.75,+0.21%,15212,N/A
ETZ22,"10/19/2022 07:30",3712.25,3712.5,3701.75,3702.5,-10,-0.27%,19301,N/A
ETZ22,"10/19/2022 07:15",3714.25,3716.5,3708,3712.5,-1.75,-0.05%,9026,N/A
ETZ22,"10/19/2022 07:00",3721,3721.5,3704.5,3714.25,-6.75,-0.18%,17274,N/A
ETZ22,"10/19/2022 06:45",3714.5,3722,3712.25,3721,6.25,+0.17%,9297,N/A
ETZ22,"10/19/2022 06:30",3713.75,3720.25,3711,3714.75,1,+0.03%,9428,N/A
ETZ22,"10/19/2022 06:15",3723.5,3727.25,3713,3713.75,-10,-0.27%,14907,N/A
ETZ22,"10/19/2022 06:00",3734.25,3739,3722,3723.75,-10.25,-0.27%,9818,N/A
ETZ22,"10/19/2022 05:45",3728.5,3734.5,3728.25,3734,5.75,+0.15%,6738,N/A
ETZ22,"10/19/2022 05:30",3739.5,3742.5,3727.75,3728.25,-11.25,-0.30%,8429,N/A
ETZ22,"10/19/2022 05:15",3746,3748.5,3739.25,3739.5,-6.25,-0.17%,4054,N/A
ETZ22,"10/19/2022 05:00",3752.25,3753.25,3744.75,3745.75,-6.5,-0.17%,5016,N/A
ETZ22,"10/19/2022 04:45",3744,3752.5,3741.75,3752.25,8.25,+0.22%,5877,N/A
ETZ22,"10/19/2022 04:30",3737.75,3745,3737.25,3744,6.5,+0.17%,5251,N/A
ETZ22,"10/19/2022 04:15",3737.75,3739,3732.75,3737.5,-0.5,-0.01%,3745,N/A
ETZ22,"10/19/2022 04:00",3730.75,3739.75,3729.25,3738,7,+0.19%,5419,N/A
ETZ22,"10/19/2022 03:45",3729.25,3732,3725.5,3731,1.5,+0.04%,3987,N/A
ETZ22,"10/19/2022 03:30",3724.25,3730.25,3723.75,3729.5,5.25,+0.14%,3818,N/A
ETZ22,"10/19/2022 03:15",3731.25,3731.75,3721.5,3724.25,-7.5,-0.20%,6926,N/A
ETZ22,"10/19/2022 03:00",3742.75,3742.75,3730.75,3731.75,-10.75,-0.29%,5635,N/A
ETZ22,"10/19/2022 02:45",3735.75,3744.25,3734.25,3742.5,6.75,+0.18%,5044,N/A
ETZ22,"10/19/2022 02:30",3735.25,3737.75,3727.25,3735.75,0.5,+0.01%,7157,N/A
ETZ22,"10/19/2022 02:15",3737.75,3743.75,3733.5,3735.25,-2.5,-0.07%,4695,N/A
ETZ22,"10/19/2022 02:00",3738.25,3743,3733.25,3737.75,-0.5,-0.01%,8279,N/A
ETZ22,"10/19/2022 01:45",3739.75,3745.25,3736,3738.25,-1.25,-0.03%,4863,N/A
ETZ22,"10/19/2022 01:30",3745,3747,3738,3739.5,-5.5,-0.15%,5160,N/A
ETZ22,"10/19/2022 01:15",3750.75,3751.75,3742.5,3745,-5.5,-0.15%,4594,N/A
ETZ22,"10/19/2022 01:00",3752.5,3753.75,3744.25,3750.5,-2,-0.05%,7766,N/A
ETZ22,"10/19/2022 00:45",3754.5,3757.25,3752.25,3752.5,-1.75,-0.05%,2955,N/A
ETZ22,"10/19/2022 00:30",3755.75,3755.75,3750.25,3754.25,-1.25,-0.03%,2985,N/A
ETZ22,"10/19/2022 00:15",3759.75,3760.25,3753.75,3755.5,-4.25,-0.11%,3249,N/A
ETZ22,"10/19/2022 00:00",3759,3761.5,3756.25,3759.75,0.5,+0.01%,2210,N/A
ETZ22,"10/18/2022 23:45",3759,3761,3758.25,3759.25,0.25,+0.01%,1174,N/A
ETZ22,"10/18/2022 23:30",3758.5,3759.75,3758,3759,0.25,+0.01%,1351,N/A
ETZ22,"10/18/2022 23:15",3762,3762.5,3758,3758.75,-3.25,-0.09%,1512,N/A
ETZ22,"10/18/2022 23:00",3761.75,3763.25,3759.5,3762,0,0.00%,1932,N/A
ETZ22,"10/18/2022 22:45",3762.75,3764.5,3760.75,3762,-1,-0.03%,1729,N/A
ETZ22,"10/18/2022 22:30",3761.5,3765,3761.25,3763,1.5,+0.04%,1935,N/A
ETZ22,"10/18/2022 22:15",3758.25,3764,3758.25,3761.5,2.75,+0.07%,2460,N/A
ETZ22,"10/18/2022 22:00",3763.75,3765.25,3758,3758.75,-5,-0.13%,2726,N/A
ETZ22,"10/18/2022 21:45",3761.5,3763.75,3759.5,3763.75,2.5,+0.07%,2397,N/A
ETZ22,"10/18/2022 21:30",3767.5,3768,3760,3761.25,-6.25,-0.17%,3999,N/A
