Symbol,Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
ETZ22,"10/19/2022 10:00",3719,3729.5,3713.75,3724.25,5.5,+0.15%,81984,N/A
ETZ22,"10/19/2022 09:30",3738.25,3740.75,3715.25,3718.75,-19.25,-0.51%,125206,N/A
ETZ22,"10/19/2022 09:00",3707.75,3740.5,3704.25,3738,30,+0.81%,153973,N/A
ETZ22,"10/19/2022 08:30",3712,3731.75,3700.5,3708,-4,-0.11%,201640,N/A
ETZ22,"10/19/2022 08:00",3710.25,3713.5,3703.75,3712,1.75,+0.05%,26140,N/A
ETZ22,"10/19/2022 07:30",3712.25,3714,3701.75,3710.25,-2.25,-0.06%,34513,N/A
ETZ22,"10/19/2022 07:00",3721,3721.5,3704.5,3712.5,-8.5,-0.23%,26300,N/A
ETZ22,"10/19/2022 06:30",3713.75,3722,3711,3721,7.25,+0.20%,18725,N/A
ETZ22,"10/19/2022 06:00",3734.25,3739,3713,3713.75,-20.25,-0.54%,24725,N/A
ETZ22,"10/19/2022 05:30",3739.5,3742.5,3727.75,3734,-5.5,-0.15%,15167,N/A
ETZ22,"10/19/2022 05:00",3752.25,3753.25,3739.25,3739.5,-12.75,-0.34%,9070,N/A
ETZ22,"10/19/2022 04:30",3737.75,3752.5,3737.25,3752.25,14.75,+0.39%,11128,N/A
ETZ22,"10/19/2022 04:00",3730.75,3739.75,3729.25,3737.5,6.5,+0.17%,9164,N/A
ETZ22,"10/19/2022 03:30",3724.25,3732,3723.75,3731,6.75,+0.18%,7805,N/A
ETZ22,"10/19/2022 03:00",3742.75,3742.75,3721.5,3724.25,-18.25,-0.49%,12561,N/A
ETZ22,"10/19/2022 02:30",3735.25,3744.25,3727.25,3742.5,7.25,+0.19%,12201,N/A
ETZ22,"10/19/2022 02:00",3738.25,3743.75,3733.25,3735.25,-3,-0.08%,12974,N/A
ETZ22,"10/19/2022 01:30",3745,3747,3736,3738.25,-6.75,-0.18%,10023,N/A
ETZ22,"10/19/2022 01:00",3752.5,3753.75,3742.5,3745,-7.5,-0.20%,12360,N/A
ETZ22,"10/19/2022 00:30",3755.75,3757.25,3750.25,3752.5,-3,-0.08%,5940,N/A
ETZ22,"10/19/2022 00:00",3759,3761.5,3753.75,3755.5,-3.75,-0.10%,5459,N/A
ETZ22,"10/18/2022 23:30",3758.5,3761,3758,3759.25,0.5,+0.01%,2525,N/A
ETZ22,"10/18/2022 23:00",3761.75,3763.25,3758,3758.75,-3.25,-0.09%,3444,N/A
