Symbol,Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
ETU22,"08/30/2022 23:55",4013.5,4014.25,4012.5,4013.5,0.25,+0.01%,586,N/A
ETU22,"08/30/2022 23:50",4014,4014.25,4013,4013.25,-0.5,-0.01%,569,N/A
ETU22,"08/30/2022 23:45",4015.5,4015.5,4013.75,4013.75,-1.75,-0.04%,511,N/A
ETU22,"08/30/2022 23:40",4015.25,4016.5,4014.75,4015.5,0.25,+0.01%,583,N/A
ETU22,"08/30/2022 23:35",4013.25,4018.5,4013,4015.25,2,+0.05%,3230,N/A
ETU22,"08/30/2022 23:30",4010.25,4013.25,4009.25,4013.25,3,+0.07%,932,N/A
ETU22,"08/30/2022 23:25",4011.5,4011.75,4010.25,4010.25,-1.25,-0.03%,479,N/A
ETU22,"08/30/2022 23:20",4011.25,4011.75,4011,4011.5,0,0.00%,265,N/A
ETU22,"08/30/2022 23:15",4011.25,4011.75,4011.25,4011.5,0.25,+0.01%,326,N/A
ETU22,"08/30/2022 23:10",4010.25,4011.5,4010,4011.25,1,+0.02%,381,N/A
ETU22,"08/30/2022 23:05",4011,4011.5,4009.75,4010.25,-0.75,-0.02%,320,N/A
ETU22,"08/30/2022 23:00",4010.25,4011.5,4010,4011,0.75,+0.02%,615,N/A
ETU22,"08/30/2022 22:55",4009.25,4010.5,4009,4010.25,0.5,+0.01%,381,N/A
ETU22,"08/30/2022 22:50",4009.75,4009.75,4008.75,4009.75,0.25,+0.01%,452,N/A
ETU22,"08/30/2022 22:45",4010.25,4010.5,4009.5,4009.5,-0.75,-0.02%,545,N/A
ETU22,"08/30/2022 22:40",4011.75,4011.75,4009.75,4010.25,-1.75,-0.04%,590,N/A
ETU22,"08/30/2022 22:35",4011.75,4013.5,4011,4012,0.25,+0.01%,963,N/A
ETU22,"08/30/2022 22:30",4011,4012.25,4009.5,4011.75,1,+0.02%,1093,N/A
ETU22,"08/30/2022 22:25",4010.5,4011.25,4008.75,4010.75,0.25,+0.01%,1290,N/A
ETU22,"08/30/2022 22:20",4004,4013.75,4003.5,4010.5,6.5,+0.16%,4355,N/A
ETU22,"08/30/2022 22:15",4004.75,4004.75,4003.5,4004,-0.75,-0.02%,446,N/A
ETU22,"08/30/2022 22:10",4003,4005.5,4002.75,4004.75,2,+0.05%,702,N/A
ETU22,"08/30/2022 22:05",4002.5,4003.5,4002.25,4002.75,0.5,+0.01%,298,N/A
ETU22,"08/30/2022 22:00",4002.5,4002.75,4001.25,4002.25,-0.25,-0.01%,535,N/A
ETU22,"08/30/2022 21:55",4002.75,4003.5,4001.75,4002.5,-0.25,-0.01%,363,N/A
ETU22,"08/30/2022 21:50",4003.5,4004.25,4002.75,4002.75,-0.75,-0.02%,465,N/A
ETU22,"08/30/2022 21:45",4003.25,4004.5,4003,4003.5,0.25,+0.01%,383,N/A
ETU22,"08/30/2022 21:40",4004.75,4004.75,4003,4003.25,-1.25,-0.03%,547,N/A
ETU22,"08/30/2022 21:35",4001.25,4005.75,4000.75,4004.5,3,+0.07%,1665,N/A
ETU22,"08/30/2022 21:30",4000.75,4002.75,4000.75,4001.5,0.75,+0.02%,795,N/A
ETU22,"08/30/2022 21:25",3999.75,4001.5,3999.25,4000.75,0.75,+0.02%,515,N/A
ETU22,"08/30/2022 21:20",4001.5,4001.75,3999.5,4000,-1.5,-0.04%,509,N/A
ETU22,"08/30/2022 21:15",4000.25,4001.5,3999.5,4001.5,1.25,+0.03%,463,N/A
ETU22,"08/30/2022 21:10",4001,4001,3999,4000.25,-0.75,-0.02%,581,N/A
ETU22,"08/30/2022 21:05",4001.5,4002.25,3999.75,4001,-0.5,-0.01%,766,N/A
ETU22,"08/30/2022 21:00",3999.25,4001.75,3999,4001.5,2.5,+0.06%,579,N/A
ETU22,"08/30/2022 20:55",3998.25,4000,3998.25,3999,0.75,+0.02%,442,N/A
ETU22,"08/30/2022 20:50",4000,4000.5,3998,3998.25,-2,-0.05%,834,N/A
ETU22,"08/30/2022 20:45",4001,4001.25,3999.25,4000.25,-0.5,-0.01%,791,N/A
ETU22,"08/30/2022 20:40",4001,4003,4000.75,4000.75,0,0.00%,1120,N/A
ETU22,"08/30/2022 20:35",4001.25,4002,4000.25,4000.75,-0.5,-0.01%,1003,N/A
ETU22,"08/30/2022 20:30",3997.5,4001.75,3997.5,4001.25,4,+0.10%,2098,N/A
ETU22,"08/30/2022 20:25",3996.75,3998.25,3996.75,3997.25,0.5,+0.01%,386,N/A
ETU22,"08/30/2022 20:20",3997.75,3998.25,3996,3996.75,-0.75,-0.02%,590,N/A
ETU22,"08/30/2022 20:15",3998,3998,3995.75,3997.5,-0.5,-0.01%,669,N/A
ETU22,"08/30/2022 20:10",3997.5,3998.25,3996.5,3998,0.75,+0.02%,423,N/A
ETU22,"08/30/2022 20:05",3996.5,3997.75,3995.5,3997.25,1,+0.03%,894,N/A
ETU22,"08/30/2022 20:00",3998,3998.5,3996,3996.25,-1.75,-0.04%,1521,N/A
ETU22,"08/30/2022 19:55",3997.75,3998.5,3997.25,3998,0,0.00%,594,N/A
ETU22,"08/30/2022 19:50",3998.5,3998.75,3997.5,3998,-0.5,-0.01%,711,N/A
ETU22,"08/30/2022 19:45",3998,4000,3997.75,3998.5,0.25,+0.01%,1842,N/A
ETU22,"08/30/2022 19:40",3994,3998.75,3993.5,3998.25,4.25,+0.11%,1836,N/A
ETU22,"08/30/2022 19:35",3993.25,3994,3991.5,3994,0.5,+0.01%,683,N/A
ETU22,"08/30/2022 19:30",3993.5,3995.5,3992.75,3993.5,0.25,+0.01%,1061,N/A
ETU22,"08/30/2022 19:25",3993.25,3994.5,3992.25,3993.25,-0.25,-0.01%,884,N/A
ETU22,"08/30/2022 19:20",3991.5,3993.75,3991.25,3993.5,2.25,+0.06%,740,N/A
ETU22,"08/30/2022 19:15",3991.25,3991.5,3989.5,3991.25,-0.25,-0.01%,634,N/A
ETU22,"08/30/2022 19:10",3993.25,3993.75,3990.75,3991.5,-1.5,-0.04%,984,N/A
ETU22,"08/30/2022 19:05",3988,3993.25,3987.25,3993,4.5,+0.11%,1889,N/A
ETU22,"08/30/2022 19:00",3987.5,3989,3986,3988.5,0.5,+0.01%,1249,N/A
ETU22,"08/30/2022 18:55",3985,3988.25,3984.5,3988,3,+0.08%,772,N/A
ETU22,"08/30/2022 18:50",3985.25,3986,3984,3985,-0.25,-0.01%,447,N/A
ETU22,"08/30/2022 18:45",3985,3985.75,3984.5,3985.25,0,0.00%,370,N/A
